gbifID,datasetKey,occurrenceID,kingdom,phylum,class,order,family,genus,species,infraspecificEpithet,taxonRank,scientificName,verbatimScientificName,verbatimScientificNameAuthorship,countryCode,locality,stateProvince,occurrenceStatus,individualCount,publishingOrgKey,decimalLatitude,decimalLongitude,coordinateUncertaintyInMeters,coordinatePrecision,elevation,elevationAccuracy,depth,depthAccuracy,eventDate,day,month,year,taxonKey,speciesKey,basisOfRecord,institutionCode,collectionCode,catalogNumber,recordNumber,identifiedBy,dateIdentified,license,rightsHolder,recordedBy,typeStatus,establishmentMeans,lastInterpreted,mediaType,issue
3362714081,8531183a-86b5-459b-a93e-37198f38f8a6,55c21385-b031-44e1-8abf-711dd2978f14,Fungi,Entomophthoromycota,Entomophthoromycetes,Entomophthorales,Ancylistaceae,Conidiobolus,Conidiobolus coronatus,,SPECIES,Conidiobolus coronatus (Costantin) A.Batko,Conidiobolus coronatus,(Costantin) A.Batko,AU,,Victoria,PRESENT,,3c5e4331-7f2f-4a8d-aa56-81ece7014fc8,-37.51566,145.54437,,,,,,,05/06/2017 00:00,5,6,2017,2559647,2559647,MATERIAL_SAMPLE,,,,,,,CC_BY_4_0,,,,,01/10/2021 13:47,,
3362690288,8531183a-86b5-459b-a93e-37198f38f8a6,51c3ad0f-c240-4767-856d-78441dede0d6,Fungi,Entomophthoromycota,Entomophthoromycetes,Entomophthorales,Ancylistaceae,Conidiobolus,Conidiobolus coronatus,,SPECIES,Conidiobolus coronatus (Costantin) A.Batko,Conidiobolus coronatus,(Costantin) A.Batko,AU,,Victoria,PRESENT,,3c5e4331-7f2f-4a8d-aa56-81ece7014fc8,-37.47301,145.536931,,,,,,,09/03/2017 00:00,9,3,2017,2559647,2559647,MATERIAL_SAMPLE,,,,,,,CC_BY_4_0,,,,,01/10/2021 13:47,,
3362687311,8531183a-86b5-459b-a93e-37198f38f8a6,698924ea-077b-4e84-ac74-641987550d60,Fungi,Entomophthoromycota,Entomophthoromycetes,Entomophthorales,Ancylistaceae,Conidiobolus,Conidiobolus coronatus,,SPECIES,Conidiobolus coronatus (Costantin) A.Batko,Conidiobolus coronatus,(Costantin) A.Batko,AU,,Northern Territory,PRESENT,,3c5e4331-7f2f-4a8d-aa56-81ece7014fc8,-20.704244,134.147311,,,,,,,,,,,2559647,2559647,MATERIAL_SAMPLE,,,,,,,CC_BY_4_0,,,,,01/10/2021 13:47,,
3362672774,8531183a-86b5-459b-a93e-37198f38f8a6,58060225-0823-4e08-9faa-6f505e6f3a6e,Fungi,Entomophthoromycota,Entomophthoromycetes,Entomophthorales,Ancylistaceae,Conidiobolus,Conidiobolus coronatus,,SPECIES,Conidiobolus coronatus (Costantin) A.Batko,Conidiobolus coronatus,(Costantin) A.Batko,AU,,New South Wales,PRESENT,,3c5e4331-7f2f-4a8d-aa56-81ece7014fc8,-33.61072,150.72043,,,,,,,25/02/2015 00:00,25,2,2015,2559647,2559647,MATERIAL_SAMPLE,,,,,,,CC_BY_4_0,,,,,01/10/2021 13:47,,
3362668233,8531183a-86b5-459b-a93e-37198f38f8a6,62605995-d144-4912-8bf9-4f43e212fd92,Fungi,Entomophthoromycota,Entomophthoromycetes,Entomophthorales,Ancylistaceae,Conidiobolus,Conidiobolus coronatus,,SPECIES,Conidiobolus coronatus (Costantin) A.Batko,Conidiobolus coronatus,(Costantin) A.Batko,AU,,Northern Territory,PRESENT,,3c5e4331-7f2f-4a8d-aa56-81ece7014fc8,-16.180063,135.290604,,,,,,,,,,,2559647,2559647,MATERIAL_SAMPLE,,,,,,,CC_BY_4_0,,,,,01/10/2021 13:47,,
3362658105,8531183a-86b5-459b-a93e-37198f38f8a6,44595c71-fb36-4982-89bf-caa30e211ddb,Fungi,Entomophthoromycota,Entomophthoromycetes,Entomophthorales,Ancylistaceae,Conidiobolus,Conidiobolus coronatus,,SPECIES,Conidiobolus coronatus (Costantin) A.Batko,Conidiobolus coronatus,(Costantin) A.Batko,AU,,South Australia,PRESENT,,3c5e4331-7f2f-4a8d-aa56-81ece7014fc8,-32.74842,138.1363,,,,,,,20/03/2013 00:00,20,3,2013,2559647,2559647,MATERIAL_SAMPLE,,,,,,,CC_BY_4_0,,,,,01/10/2021 13:47,,
3362654841,8531183a-86b5-459b-a93e-37198f38f8a6,62b50c0d-35a9-45ca-892f-780557685018,Fungi,Entomophthoromycota,Entomophthoromycetes,Entomophthorales,Ancylistaceae,Conidiobolus,Conidiobolus coronatus,,SPECIES,Conidiobolus coronatus (Costantin) A.Batko,Conidiobolus coronatus,(Costantin) A.Batko,AU,,Tasmania,PRESENT,,3c5e4331-7f2f-4a8d-aa56-81ece7014fc8,-42.1074,148.3395,,,,,,,16/07/2013 00:00,16,7,2013,2559647,2559647,MATERIAL_SAMPLE,,,,,,,CC_BY_4_0,,,,,01/10/2021 13:47,,
3362650832,8531183a-86b5-459b-a93e-37198f38f8a6,52923807-d59c-471a-bdbf-0ad0af5b5caf,Fungi,Entomophthoromycota,Entomophthoromycetes,Entomophthorales,Ancylistaceae,Conidiobolus,Conidiobolus coronatus,,SPECIES,Conidiobolus coronatus (Costantin) A.Batko,Conidiobolus coronatus,(Costantin) A.Batko,AU,,Western Australia,PRESENT,,3c5e4331-7f2f-4a8d-aa56-81ece7014fc8,-31.55138,115.69055,,,,,,,24/08/2017 00:00,24,8,2017,2559647,2559647,MATERIAL_SAMPLE,,,,,,,CC_BY_4_0,,,,,01/10/2021 13:47,,
3362649808,8531183a-86b5-459b-a93e-37198f38f8a6,52f56305-466d-421a-8149-0524b07f6812,Fungi,Entomophthoromycota,Entomophthoromycetes,Entomophthorales,Ancylistaceae,Conidiobolus,Conidiobolus coronatus,,SPECIES,Conidiobolus coronatus (Costantin) A.Batko,Conidiobolus coronatus,(Costantin) A.Batko,AU,,Victoria,PRESENT,,3c5e4331-7f2f-4a8d-aa56-81ece7014fc8,-37.533944,145.508726,,,,,,,31/01/2017 00:00,31,1,2017,2559647,2559647,MATERIAL_SAMPLE,,,,,,,CC_BY_4_0,,,,,01/10/2021 13:47,,
3362648529,8531183a-86b5-459b-a93e-37198f38f8a6,5f3bdd48-5f2e-4ffb-9bcc-f40c4d9f0a3c,Fungi,Entomophthoromycota,Entomophthoromycetes,Entomophthorales,Ancylistaceae,Conidiobolus,Conidiobolus coronatus,,SPECIES,Conidiobolus coronatus (Costantin) A.Batko,Conidiobolus coronatus,(Costantin) A.Batko,AU,,Victoria,PRESENT,,3c5e4331-7f2f-4a8d-aa56-81ece7014fc8,-37.533283,145.515598,,,,,,,10/04/2017 00:00,10,4,2017,2559647,2559647,MATERIAL_SAMPLE,,,,,,,CC_BY_4_0,,,,,01/10/2021 13:47,,
3362621402,8531183a-86b5-459b-a93e-37198f38f8a6,5f288530-9ad8-4200-a301-cd9b7732b187,Fungi,Entomophthoromycota,Entomophthoromycetes,Entomophthorales,Ancylistaceae,Conidiobolus,Conidiobolus coronatus,,SPECIES,Conidiobolus coronatus (Costantin) A.Batko,Conidiobolus coronatus,(Costantin) A.Batko,AU,,Western Australia,PRESENT,,3c5e4331-7f2f-4a8d-aa56-81ece7014fc8,-30.111883,115.258517,,,,,,,06/08/2013 00:00,6,8,2013,2559647,2559647,MATERIAL_SAMPLE,,,,,,,CC_BY_4_0,,,,,01/10/2021 13:47,,
3362606241,8531183a-86b5-459b-a93e-37198f38f8a6,4aba6b0a-77e9-4cb4-b412-0b141d008783,Fungi,Entomophthoromycota,Entomophthoromycetes,Entomophthorales,Ancylistaceae,Conidiobolus,Conidiobolus coronatus,,SPECIES,Conidiobolus coronatus (Costantin) A.Batko,Conidiobolus coronatus,(Costantin) A.Batko,AU,,New South Wales,PRESENT,,3c5e4331-7f2f-4a8d-aa56-81ece7014fc8,-33.659823,150.265414,,,,,,,23/01/2014 00:00,23,1,2014,2559647,2559647,MATERIAL_SAMPLE,,,,,,,CC_BY_4_0,,,,,01/10/2021 13:47,,
3362596331,8531183a-86b5-459b-a93e-37198f38f8a6,59fc3d22-bb90-437a-8d32-97c042ff79d3,Fungi,Entomophthoromycota,Entomophthoromycetes,Entomophthorales,Ancylistaceae,Conidiobolus,Conidiobolus coronatus,,SPECIES,Conidiobolus coronatus (Costantin) A.Batko,Conidiobolus coronatus,(Costantin) A.Batko,AU,,Western Australia,PRESENT,,3c5e4331-7f2f-4a8d-aa56-81ece7014fc8,-28.10027,114.33555,,,,,,,30/08/2017 00:00,30,8,2017,2559647,2559647,MATERIAL_SAMPLE,,,,,,,CC_BY_4_0,,,,,01/10/2021 13:47,,
3362593873,8531183a-86b5-459b-a93e-37198f38f8a6,51c4cc92-846c-4705-94b6-90b64632ca5a,Fungi,Entomophthoromycota,Entomophthoromycetes,Entomophthorales,Ancylistaceae,Conidiobolus,Conidiobolus coronatus,,SPECIES,Conidiobolus coronatus (Costantin) A.Batko,Conidiobolus coronatus,(Costantin) A.Batko,AU,,South Australia,PRESENT,,3c5e4331-7f2f-4a8d-aa56-81ece7014fc8,-34.232703,138.310183,,,,,,,14/11/2012 00:00,14,11,2012,2559647,2559647,MATERIAL_SAMPLE,,,,,,,CC_BY_4_0,,,,,01/10/2021 13:47,,
3362568621,8531183a-86b5-459b-a93e-37198f38f8a6,4237457e-4a82-4bb5-9e48-f4395ce574c4,Fungi,Entomophthoromycota,Entomophthoromycetes,Entomophthorales,Ancylistaceae,Conidiobolus,Conidiobolus coronatus,,SPECIES,Conidiobolus coronatus (Costantin) A.Batko,Conidiobolus coronatus,(Costantin) A.Batko,AU,,Western Australia,PRESENT,,3c5e4331-7f2f-4a8d-aa56-81ece7014fc8,-32.53487,116.15891,,,,,,,06/09/2016 00:00,6,9,2016,2559647,2559647,MATERIAL_SAMPLE,,,,,,,CC_BY_4_0,,,,,01/10/2021 13:47,,
3362561927,8531183a-86b5-459b-a93e-37198f38f8a6,4eec819f-cab1-48af-a119-e61d58c72f4b,Fungi,Entomophthoromycota,Entomophthoromycetes,Entomophthorales,Ancylistaceae,Conidiobolus,Conidiobolus coronatus,,SPECIES,Conidiobolus coronatus (Costantin) A.Batko,Conidiobolus coronatus,(Costantin) A.Batko,AU,,Australian Capital Territory,PRESENT,,3c5e4331-7f2f-4a8d-aa56-81ece7014fc8,-35.4214,148.79855,,,,,,,14/08/2013 00:00,14,8,2013,2559647,2559647,MATERIAL_SAMPLE,,,,,,,CC_BY_4_0,,,,,01/10/2021 13:47,,
3362561617,8531183a-86b5-459b-a93e-37198f38f8a6,4d619b9e-a527-4134-82df-5bb5e9e9f22c,Fungi,Entomophthoromycota,Entomophthoromycetes,Entomophthorales,Ancylistaceae,Conidiobolus,Conidiobolus coronatus,,SPECIES,Conidiobolus coronatus (Costantin) A.Batko,Conidiobolus coronatus,(Costantin) A.Batko,AU,,Victoria,PRESENT,,3c5e4331-7f2f-4a8d-aa56-81ece7014fc8,-37.688688,144.33637,,,,,,,11/12/2017 00:00,11,12,2017,2559647,2559647,MATERIAL_SAMPLE,,,,,,,CC_BY_4_0,,,,,01/10/2021 13:47,,
3362559212,8531183a-86b5-459b-a93e-37198f38f8a6,40a55a23-1486-498a-8a09-52001bc3e9b5,Fungi,Entomophthoromycota,Entomophthoromycetes,Entomophthorales,Ancylistaceae,Conidiobolus,Conidiobolus coronatus,,SPECIES,Conidiobolus coronatus (Costantin) A.Batko,Conidiobolus coronatus,(Costantin) A.Batko,AU,,Victoria,PRESENT,,3c5e4331-7f2f-4a8d-aa56-81ece7014fc8,-38.055921,145.369391,,,,,,,19/04/2018 00:00,19,4,2018,2559647,2559647,MATERIAL_SAMPLE,,,,,,,CC_BY_4_0,,,,,01/10/2021 13:47,,
3362558052,8531183a-86b5-459b-a93e-37198f38f8a6,3075afea-4671-45cc-bd1f-974811aa60ac,Fungi,Entomophthoromycota,Entomophthoromycetes,Entomophthorales,Ancylistaceae,Conidiobolus,Conidiobolus coronatus,,SPECIES,Conidiobolus coronatus (Costantin) A.Batko,Conidiobolus coronatus,(Costantin) A.Batko,AU,,Victoria,PRESENT,,3c5e4331-7f2f-4a8d-aa56-81ece7014fc8,-37.65072,145.831474,,,,,,,15/04/2017 00:00,15,4,2017,2559647,2559647,MATERIAL_SAMPLE,,,,,,,CC_BY_4_0,,,,,01/10/2021 13:47,,
3362538360,8531183a-86b5-459b-a93e-37198f38f8a6,46bbfc1d-5af8-485e-8a33-7ef0f1f0fafa,Fungi,Entomophthoromycota,Entomophthoromycetes,Entomophthorales,Ancylistaceae,Conidiobolus,Conidiobolus coronatus,,SPECIES,Conidiobolus coronatus (Costantin) A.Batko,Conidiobolus coronatus,(Costantin) A.Batko,AU,,Queensland,PRESENT,,3c5e4331-7f2f-4a8d-aa56-81ece7014fc8,-12.77913,143.31508,,,,,,,26/02/2017 00:00,26,2,2017,2559647,2559647,MATERIAL_SAMPLE,,,,,,,CC_BY_4_0,,,,,01/10/2021 13:47,,
3362527569,8531183a-86b5-459b-a93e-37198f38f8a6,2a59f874-8b2a-48fc-935c-a6ce8c54405a,Fungi,Entomophthoromycota,Entomophthoromycetes,Entomophthorales,Ancylistaceae,Conidiobolus,Conidiobolus coronatus,,SPECIES,Conidiobolus coronatus (Costantin) A.Batko,Conidiobolus coronatus,(Costantin) A.Batko,AU,,New South Wales,PRESENT,,3c5e4331-7f2f-4a8d-aa56-81ece7014fc8,-33.61353,150.72493,,,,,,,19/02/2015 00:00,19,2,2015,2559647,2559647,MATERIAL_SAMPLE,,,,,,,CC_BY_4_0,,,,,01/10/2021 13:47,,
3362522383,8531183a-86b5-459b-a93e-37198f38f8a6,376673aa-c5f5-49dd-808c-a755d83f3a65,Fungi,Entomophthoromycota,Entomophthoromycetes,Entomophthorales,Ancylistaceae,Conidiobolus,Conidiobolus coronatus,,SPECIES,Conidiobolus coronatus (Costantin) A.Batko,Conidiobolus coronatus,(Costantin) A.Batko,AU,,Victoria,PRESENT,,3c5e4331-7f2f-4a8d-aa56-81ece7014fc8,-37.860685,145.81282,,,,,,,01/03/2017 00:00,1,3,2017,2559647,2559647,MATERIAL_SAMPLE,,,,,,,CC_BY_4_0,,,,,01/10/2021 13:47,,
3362503431,8531183a-86b5-459b-a93e-37198f38f8a6,46596e6e-4c79-449f-bebe-5db2eccb8841,Fungi,Entomophthoromycota,Entomophthoromycetes,Entomophthorales,Ancylistaceae,Conidiobolus,Conidiobolus coronatus,,SPECIES,Conidiobolus coronatus (Costantin) A.Batko,Conidiobolus coronatus,(Costantin) A.Batko,AU,,New South Wales,PRESENT,,3c5e4331-7f2f-4a8d-aa56-81ece7014fc8,-33.61572,150.72173,,,,,,,25/02/2015 00:00,25,2,2015,2559647,2559647,MATERIAL_SAMPLE,,,,,,,CC_BY_4_0,,,,,01/10/2021 13:47,,
3362490436,8531183a-86b5-459b-a93e-37198f38f8a6,3cc3065d-1f8b-467c-b71c-d5898e078212,Fungi,Entomophthoromycota,Entomophthoromycetes,Entomophthorales,Ancylistaceae,Conidiobolus,Conidiobolus coronatus,,SPECIES,Conidiobolus coronatus (Costantin) A.Batko,Conidiobolus coronatus,(Costantin) A.Batko,AU,,Victoria,PRESENT,,3c5e4331-7f2f-4a8d-aa56-81ece7014fc8,-37.648942,145.815847,,,,,,,05/02/2017 00:00,5,2,2017,2559647,2559647,MATERIAL_SAMPLE,,,,,,,CC_BY_4_0,,,,,01/10/2021 13:47,,
3362480099,8531183a-86b5-459b-a93e-37198f38f8a6,44ae7936-24e9-4141-8264-acfa058a12e3,Fungi,Entomophthoromycota,Entomophthoromycetes,Entomophthorales,Ancylistaceae,Conidiobolus,Conidiobolus coronatus,,SPECIES,Conidiobolus coronatus (Costantin) A.Batko,Conidiobolus coronatus,(Costantin) A.Batko,AU,,Tasmania,PRESENT,,3c5e4331-7f2f-4a8d-aa56-81ece7014fc8,-42.27904,147.61451,,,,,,,28/11/2014 00:00,28,11,2014,2559647,2559647,MATERIAL_SAMPLE,,,,,,,CC_BY_4_0,,,,,01/10/2021 13:47,,
3362479747,8531183a-86b5-459b-a93e-37198f38f8a6,42f93f31-338f-4182-8bdf-48bd5cfbb9e2,Fungi,Entomophthoromycota,Entomophthoromycetes,Entomophthorales,Entomophthoraceae,Pandora,,,GENUS,Pandora Humber,Pandora,Humber,AU,,Tasmania,PRESENT,,3c5e4331-7f2f-4a8d-aa56-81ece7014fc8,-39.8567,143.89352,,,,,,,26/10/2013 00:00,26,10,2013,2559747,,MATERIAL_SAMPLE,,,,,,,CC_BY_4_0,,,,,01/10/2021 13:47,,
3362450680,8531183a-86b5-459b-a93e-37198f38f8a6,29be8985-0d4d-4778-983f-47c1d5ec5e16,Fungi,Entomophthoromycota,Entomophthoromycetes,Entomophthorales,Ancylistaceae,Conidiobolus,Conidiobolus coronatus,,SPECIES,Conidiobolus coronatus (Costantin) A.Batko,Conidiobolus coronatus,(Costantin) A.Batko,AU,,Australian Capital Territory,PRESENT,,3c5e4331-7f2f-4a8d-aa56-81ece7014fc8,-35.4463,148.78455,,,,,,,23/05/2013 00:00,23,5,2013,2559647,2559647,MATERIAL_SAMPLE,,,,,,,CC_BY_4_0,,,,,01/10/2021 13:47,,
3362441458,8531183a-86b5-459b-a93e-37198f38f8a6,3330afe8-8667-4a1f-b29a-452d51716af0,Fungi,Entomophthoromycota,Entomophthoromycetes,Entomophthorales,Ancylistaceae,Conidiobolus,Conidiobolus coronatus,,SPECIES,Conidiobolus coronatus (Costantin) A.Batko,Conidiobolus coronatus,(Costantin) A.Batko,AU,,Tasmania,PRESENT,,3c5e4331-7f2f-4a8d-aa56-81ece7014fc8,-42.80744,147.4391,,,,,,,17/10/2014 00:00,17,10,2014,2559647,2559647,MATERIAL_SAMPLE,,,,,,,CC_BY_4_0,,,,,01/10/2021 13:47,,
3362436038,8531183a-86b5-459b-a93e-37198f38f8a6,353afcf6-2a7d-454a-84c5-048690fb2aa0,Fungi,Entomophthoromycota,Entomophthoromycetes,Entomophthorales,Ancylistaceae,Conidiobolus,Conidiobolus coronatus,,SPECIES,Conidiobolus coronatus (Costantin) A.Batko,Conidiobolus coronatus,(Costantin) A.Batko,AU,,New South Wales,PRESENT,,3c5e4331-7f2f-4a8d-aa56-81ece7014fc8,-33.659823,150.265414,,,,,,,23/01/2014 00:00,23,1,2014,2559647,2559647,MATERIAL_SAMPLE,,,,,,,CC_BY_4_0,,,,,01/10/2021 13:47,,
3362435330,8531183a-86b5-459b-a93e-37198f38f8a6,3192c926-1af4-403f-9535-f569386ff0cb,Fungi,Entomophthoromycota,Entomophthoromycetes,Entomophthorales,Ancylistaceae,Conidiobolus,Conidiobolus coronatus,,SPECIES,Conidiobolus coronatus (Costantin) A.Batko,Conidiobolus coronatus,(Costantin) A.Batko,AU,,Australian Capital Territory,PRESENT,,3c5e4331-7f2f-4a8d-aa56-81ece7014fc8,-35.874817,149.01165,,,,,,,13/05/2014 00:00,13,5,2014,2559647,2559647,MATERIAL_SAMPLE,,,,,,,CC_BY_4_0,,,,,01/10/2021 13:47,,
3362415774,8531183a-86b5-459b-a93e-37198f38f8a6,2f10c14e-e6b8-4458-aa2c-a2d919a848f4,Fungi,Entomophthoromycota,Entomophthoromycetes,Entomophthorales,Ancylistaceae,Conidiobolus,Conidiobolus coronatus,,SPECIES,Conidiobolus coronatus (Costantin) A.Batko,Conidiobolus coronatus,(Costantin) A.Batko,AU,,Victoria,PRESENT,,3c5e4331-7f2f-4a8d-aa56-81ece7014fc8,-37.797901,145.725505,,,,,,,17/06/2017 00:00,17,6,2017,2559647,2559647,MATERIAL_SAMPLE,,,,,,,CC_BY_4_0,,,,,01/10/2021 13:47,,
3362415583,8531183a-86b5-459b-a93e-37198f38f8a6,2e267f31-2c1c-48fb-9cf8-2dea4757548a,Fungi,Entomophthoromycota,Entomophthoromycetes,Entomophthorales,Ancylistaceae,Conidiobolus,Conidiobolus coronatus,,SPECIES,Conidiobolus coronatus (Costantin) A.Batko,Conidiobolus coronatus,(Costantin) A.Batko,AU,,Western Australia,PRESENT,,3c5e4331-7f2f-4a8d-aa56-81ece7014fc8,-33.688361,119.761694,,,,,,,07/12/2013 00:00,7,12,2013,2559647,2559647,MATERIAL_SAMPLE,,,,,,,CC_BY_4_0,,,,,01/10/2021 13:47,,
3362375516,8531183a-86b5-459b-a93e-37198f38f8a6,248d2b64-2ad4-44e0-83b1-e2fa751c7f74,Fungi,Entomophthoromycota,Entomophthoromycetes,Entomophthorales,Ancylistaceae,Conidiobolus,Conidiobolus coronatus,,SPECIES,Conidiobolus coronatus (Costantin) A.Batko,Conidiobolus coronatus,(Costantin) A.Batko,AU,,Australian Capital Territory,PRESENT,,3c5e4331-7f2f-4a8d-aa56-81ece7014fc8,-35.876683,149.0097,,,,,,,21/07/2014 00:00,21,7,2014,2559647,2559647,MATERIAL_SAMPLE,,,,,,,CC_BY_4_0,,,,,01/10/2021 13:47,,
3362369601,8531183a-86b5-459b-a93e-37198f38f8a6,240fd258-393f-4fa8-b7b9-d15af3e257f0,Fungi,Entomophthoromycota,Entomophthoromycetes,Entomophthorales,Ancylistaceae,Conidiobolus,Conidiobolus coronatus,,SPECIES,Conidiobolus coronatus (Costantin) A.Batko,Conidiobolus coronatus,(Costantin) A.Batko,AU,,South Australia,PRESENT,,3c5e4331-7f2f-4a8d-aa56-81ece7014fc8,-34.09934,139.84894,,,,,,,06/03/2014 00:00,6,3,2014,2559647,2559647,MATERIAL_SAMPLE,,,,,,,CC_BY_4_0,,,,,01/10/2021 13:47,,
3362365451,8531183a-86b5-459b-a93e-37198f38f8a6,1a39d040-4ab7-4386-b0c9-c60ea0e43ffe,Fungi,Entomophthoromycota,Entomophthoromycetes,Entomophthorales,Ancylistaceae,Conidiobolus,Conidiobolus coronatus,,SPECIES,Conidiobolus coronatus (Costantin) A.Batko,Conidiobolus coronatus,(Costantin) A.Batko,AU,,New South Wales,PRESENT,,3c5e4331-7f2f-4a8d-aa56-81ece7014fc8,-30.201225,149.595675,,,,,,,20/02/2013 00:00,20,2,2013,2559647,2559647,MATERIAL_SAMPLE,,,,,,,CC_BY_4_0,,,,,01/10/2021 13:47,,
3362362995,8531183a-86b5-459b-a93e-37198f38f8a6,0d217c97-2d59-4e56-b735-96ce3aaad0a6,Fungi,Entomophthoromycota,Entomophthoromycetes,Entomophthorales,,,,,ORDER,Entomophthorales,Entomophthorales,G. Winter,AU,,Queensland,PRESENT,,3c5e4331-7f2f-4a8d-aa56-81ece7014fc8,-12.7769,143.31891,,,,,,,27/02/2017 00:00,27,2,2017,859,,MATERIAL_SAMPLE,,,,,,,CC_BY_4_0,,,,,01/10/2021 13:47,,
3362357368,8531183a-86b5-459b-a93e-37198f38f8a6,19886cca-7322-474d-9935-a0e84776d9ce,Fungi,Entomophthoromycota,Entomophthoromycetes,Entomophthorales,Ancylistaceae,Conidiobolus,Conidiobolus coronatus,,SPECIES,Conidiobolus coronatus (Costantin) A.Batko,Conidiobolus coronatus,(Costantin) A.Batko,AU,,South Australia,PRESENT,,3c5e4331-7f2f-4a8d-aa56-81ece7014fc8,-35.097408,138.67071,,,,,,,17/12/2014 00:00,17,12,2014,2559647,2559647,MATERIAL_SAMPLE,,,,,,,CC_BY_4_0,,,,,01/10/2021 13:47,,
3362351892,8531183a-86b5-459b-a93e-37198f38f8a6,2143709a-a5c9-4870-a8db-75eefdd195b6,Fungi,Entomophthoromycota,Entomophthoromycetes,Entomophthorales,Ancylistaceae,Conidiobolus,Conidiobolus coronatus,,SPECIES,Conidiobolus coronatus (Costantin) A.Batko,Conidiobolus coronatus,(Costantin) A.Batko,AU,,South Australia,PRESENT,,3c5e4331-7f2f-4a8d-aa56-81ece7014fc8,-35.101999,138.650319,,,,,,,17/12/2014 00:00,17,12,2014,2559647,2559647,MATERIAL_SAMPLE,,,,,,,CC_BY_4_0,,,,,01/10/2021 13:47,,
3362315261,8531183a-86b5-459b-a93e-37198f38f8a6,04b4f25a-53ef-4ee6-b08e-bd3a1264d89c,Fungi,Entomophthoromycota,Entomophthoromycetes,Entomophthorales,Ancylistaceae,Conidiobolus,Conidiobolus coronatus,,SPECIES,Conidiobolus coronatus (Costantin) A.Batko,Conidiobolus coronatus,(Costantin) A.Batko,AU,,New South Wales,PRESENT,,3c5e4331-7f2f-4a8d-aa56-81ece7014fc8,-33.61737,150.73283,,,,,,,25/02/2015 00:00,25,2,2015,2559647,2559647,MATERIAL_SAMPLE,,,,,,,CC_BY_4_0,,,,,01/10/2021 13:47,,
3362314553,8531183a-86b5-459b-a93e-37198f38f8a6,01381522-9b27-479a-942d-d91458b82923,Fungi,Entomophthoromycota,Entomophthoromycetes,Entomophthorales,Ancylistaceae,Conidiobolus,Conidiobolus coronatus,,SPECIES,Conidiobolus coronatus (Costantin) A.Batko,Conidiobolus coronatus,(Costantin) A.Batko,AU,,Australian Capital Territory,PRESENT,,3c5e4331-7f2f-4a8d-aa56-81ece7014fc8,-35.42375,148.79595,,,,,,,14/08/2013 00:00,14,8,2013,2559647,2559647,MATERIAL_SAMPLE,,,,,,,CC_BY_4_0,,,,,01/10/2021 13:47,,
3362299919,8531183a-86b5-459b-a93e-37198f38f8a6,173ee616-1d7e-43b1-9c47-cada724d8591,Fungi,Entomophthoromycota,Entomophthoromycetes,Entomophthorales,Ancylistaceae,Conidiobolus,Conidiobolus coronatus,,SPECIES,Conidiobolus coronatus (Costantin) A.Batko,Conidiobolus coronatus,(Costantin) A.Batko,AU,,South Australia,PRESENT,,3c5e4331-7f2f-4a8d-aa56-81ece7014fc8,-35.098208,138.677674,,,,,,,17/12/2014 00:00,17,12,2014,2559647,2559647,MATERIAL_SAMPLE,,,,,,,CC_BY_4_0,,,,,01/10/2021 13:47,,
3362279299,8531183a-86b5-459b-a93e-37198f38f8a6,0f8d9f63-4d81-4629-820f-d9ec89b21a58,Fungi,Entomophthoromycota,Entomophthoromycetes,Entomophthorales,Ancylistaceae,Conidiobolus,Conidiobolus coronatus,,SPECIES,Conidiobolus coronatus (Costantin) A.Batko,Conidiobolus coronatus,(Costantin) A.Batko,AU,,South Australia,PRESENT,,3c5e4331-7f2f-4a8d-aa56-81ece7014fc8,-35.09727,138.671064,,,,,,,17/12/2014 00:00,17,12,2014,2559647,2559647,MATERIAL_SAMPLE,,,,,,,CC_BY_4_0,,,,,01/10/2021 13:47,,
3362278466,8531183a-86b5-459b-a93e-37198f38f8a6,0b53fc22-e24f-4289-b293-0678357ffa30,Fungi,Entomophthoromycota,Entomophthoromycetes,Entomophthorales,Ancylistaceae,Conidiobolus,Conidiobolus coronatus,,SPECIES,Conidiobolus coronatus (Costantin) A.Batko,Conidiobolus coronatus,(Costantin) A.Batko,AU,,South Australia,PRESENT,,3c5e4331-7f2f-4a8d-aa56-81ece7014fc8,-35.640126,138.130077,,,,,,,08/12/2014 00:00,8,12,2014,2559647,2559647,MATERIAL_SAMPLE,,,,,,,CC_BY_4_0,,,,,01/10/2021 13:47,,
3362258806,8531183a-86b5-459b-a93e-37198f38f8a6,07744681-dd85-48f9-ae0e-424d3c28cec7,Fungi,Entomophthoromycota,Entomophthoromycetes,Entomophthorales,Ancylistaceae,Conidiobolus,Conidiobolus coronatus,,SPECIES,Conidiobolus coronatus (Costantin) A.Batko,Conidiobolus coronatus,(Costantin) A.Batko,AU,,Victoria,PRESENT,,3c5e4331-7f2f-4a8d-aa56-81ece7014fc8,-37.648942,145.815847,,,,,,,06/02/2017 00:00,6,2,2017,2559647,2559647,MATERIAL_SAMPLE,,,,,,,CC_BY_4_0,,,,,01/10/2021 13:47,,
